username,tr,rank,glicko,rd,apm,pps,vs
howard1204,14888.621610246119,s-,1786.8493872734407,86.72853998505687,37.08,1.14,78.22
alexshaynisa,14885.531811205421,s-,1781.8299971960546,60.52507963475632,31.69,1.31,72.4
sharkus,14879.761111708116,s-,1782.8623834718176,68.22553520296282,46.08,1.93,89.24
superalonzo102,14872.663791406028,s-,1786.533917370616,94.53408292179026,43.4,1.55,89.17
phdazure,14868.968928503122,s-,1780.812587081131,60.69648118654845,29.12,1.37,70.51
leni23,14860.880475933229,s-,1783.402453434662,77.74688643523183,30.64,1.18,70.46
flyingcrow,14856.062297692459,s-,1782.5138400481978,74.57981226699586,39.21,1.47,85.64
nzyun,14849.633219888407,s-,1780.7791009789655,67.29416779708977,29.6,1.34,70.18
kiangzhin,14844.762225260669,s-,1779.4344849295007,63.54436679881718,40.36,1.94,78.11
shiweibaya,14839.399293527536,s-,1778.9616620433235,60.79652087374706,41.17,1.19,84.94
relrin,14835.334136276702,s-,1782.8994364476678,99.8933921292428,49.24,1.71,94.44
kaobeii,14831.134004917649,s,1778.437781443126,87.78461113247259,29.53,1.44,66.05
yonglee,14824.778265765353,s-,1792.032070983288,74.25240027847869,40.58,1.55,89.56
pokaaa,14816.263137561498,s-,1777.6650543333863,61.71195816740522,40.1,1.68,78.91
bubbalubba,14812.424762386683,s-,1779.6241458766012,73.96767808065175,41.2,1.49,80.39
ajdfkljs,14806.63263231645,s-,1777.1265627647178,62.09870147751678,39.28,1.31,78.18
yi_0113,14802.267552151481,s-,1777.95314982637,69.26862982867657,32.89,1.35,77.01
benjamin-1024,14797.318166853547,s-,1778.4792749469793,72.94093941355281,33.32,1.33,75.54
trinityjon,14790.841544404617,s-,1775.913633293164,60.870706746171976,32.9,1.52,77.33
rabidpandamanda,14787.04526972144,s-,1776.280230496661,76.28472185968802,52.17,1.63,94.38
sinasawall,14784.372541700863,s-,1775.5474326891347,61.101918239883524,49.27,1.8,94.81
aguawis,14779.895557934722,s-,1776.3299717939556,67.1000175028733,33.87,1.41,77.49
abadname1001,14775.533456758116,s-,1779.106960438342,84.06529520952799,38.97,1.74,78.39
redvalis,14767.212886434478,s-,1774.393691264926,60.67882035525573,40.64,1.6,84.35
zukki,14760.566094451797,s-,1776.1741803734046,86.07712806349785,33.46,1.25,75.71
rafaelarrota,14754.345269493559,s-,1810.5101216158473,94.3754884030656,37.25,1.58,80.98
xiaodomo11111,14750.852580895751,s-,1773.3616223783597,60.652953109560656,38,1.37,84.3
busssss,14745.33831734198,s-,1773.001296237468,60.57165785459074,40.63,1.27,83.11
bairwall,14742.231433476243,s-,1773.2965193128566,63.365669557987864,36.33,1.67,76.41
resexe,14739.343480030573,s-,1776.1496104592463,80.45280187569072,42.36,1.5,93.54
10011002,14732.902898473683,s-,1772.1854068120829,60.36604041940291,31.91,1.59,73.54
theguest,14725.588638560783,s-,1834.9659939989203,89.06151401101228,47.03,1.4,97.09
ilovekor,14718.921259205948,s-,1771.3807596416796,60.776183771245066,28.98,1.24,64.67
p909090,14715.608134684153,s-,1809.1789380925738,75.80377229554104,48.36,1.52,95.46
detandapple,14708.129990211028,s-,1771.859308193858,68.38985153025826,33.11,1.4,71.2
how2cow,14703.593605233355,s-,1863.0732728676755,95.38823813368644,46.68,1.56,95.19
rorivar,14699.53885664365,s-,1772.0566051269857,71.59263769345424,42.6,1.43,90.12
nite01,14694.744405877662,s-,1775.445971469977,98.31763910959423,30.05,1.3,66.18
h20rat,14691.17646923141,s-,1918.6846684290833,93.71515901415644,55.17,1.73,109.94
cmcl,14686.831496750252,s-,1770.1574213891186,68.301655119567,31.19,1.45,79.57
ggang2007,14681.14543182699,s-,1774.8459790437805,93.80365585573105,38.92,1.5,82.55
dextrose11,14673.015498777517,s-,1770.5243013645625,92.37808397615831,29.02,1.35,65.77
cheese-wheels,14669.008128016412,s-,1772.1297240715944,82.9289653719393,48.86,1.33,90.62
azrieltaro,14665.324720689046,s-,1767.9974406235685,60.59415173243073,41.43,1.4,83.47
guess-_35oou6u4o,14660.996468905254,s-,1768.34630910926,64.18736866609339,34.99,1.07,78.9
orangutan64,14658.43362769156,s-,1767.5902279076759,60.72739989770402,44.57,1.44,85.31
thebiggit,14653.69592478871,s-,1767.2764531796702,60.62159621193508,30.9,1.24,73.38
toky0,14649.235559853007,s-,1767.1836440808538,61.70243913219389,39.92,1.57,88.77
euler0104,14642.557374099772,s-,1766.6131199507454,84.80436755462243,51.07,1.7,93.51
sonnyboi,14638.176693165287,s-,1766.4022067661494,72.16782539963172,36.74,1.8,80.77
cygnus330_,14630.972849957523,s-,1766.195485572707,95.58503300690955,40.27,1.44,80.24
pythagoras_561,14627.646773243316,s-,1767.8401638465473,73.34119769647593,35.81,1.23,75.99
tetrisdobepogtho,14624.966515674769,s-,1766.5773118618688,72.99866719954446,36.25,1.4,78.13
cmdrjacksonxj,14620.420532938817,s-,1767.8193782627386,75.83767203265181,32.77,1.76,66.05
67math,14616.083804679609,s-,1766.7053546192237,94.97234425890949,31.42,1.7,72.34
bollnkk,14608.77897981963,s-,1764.540120068531,60.985524512400104,41.07,1.31,77.97
mccolon,14604.584588146075,s-,1764.235331677783,60.72722453942457,41.33,1.85,85.59
empyreann,14602.724305098409,s-,1764.1889014520812,61.135547939762546,39.61,1.57,77.71
lancie,14598.750077978493,s-,1766.3320330853148,83.10833228317922,38.54,1.42,78.51
d2good,14593.720252976758,s-,1765.1772982485963,70.22603579860956,35.15,1.37,81
votz,14591.095908371872,s-,1766.2430870740131,78.37543256172677,31.5,1.39,72.08
sdjy,14588.497335487715,s-,1763.2071014363503,60.56069315604032,42.72,1.39,84.06
badii,14582.282516022486,s-,1763.560641386136,68.9311336630136,31.34,1.28,71.96
weiwei0529,14578.037553364262,s-,1762.6173195513634,60.9157210792924,32.79,1.17,74.85
feedmycar,14573.040976335025,s-,1762.6767389187903,63.1070747627499,34.89,1.25,79.14
noirchan,14569.688060415318,s-,1762.0577316524816,60.67096966847607,32.64,1.7,75.41
ckevtetr,14564.700595574703,s-,1761.7501570928546,60.682324811342234,41.85,1.55,81.57
pres_jaime,14558.66392320595,s-,1766.7133113961665,91.84432079983623,32.39,1.4,76.27
natatata,14556.397338825142,s-,1761.2524843368556,60.78579033820904,30.08,1.33,71.34
cyanlex,14552.137844947963,s-,1764.9119565315252,83.84720728003511,36.49,1.48,79.89
alllwinnnn,14547.074376556098,s-,1760.7426041629517,61.192654552348834,28.57,1.3,67.98
dnjsgodx,14543.656786526264,s-,1760.4647789272085,60.79837699854042,34.33,1.43,76.9
mangsximus,14540.768204157315,s-,1760.266428216655,60.682514629200156,30.08,1.14,68.27
asawanikeq,14535.906000589664,s-,1761.457774381132,89.57182207732342,25.74,1.09,63.78
izure,14525.09019561819,s-,1763.6324827421572,98.2973792872136,44.3,1.53,84.99
pibaragi,14518.296943436946,s-,1763.11784914352,95.78951569442637,33.95,1.53,72.31
imfluffeh,14514.014870519131,s-,1760.0687727636148,69.41501424145939,28.02,1.16,69.36
notafraidkid,14511.184322956176,s-,1759.0637186294746,80.46009419236617,34.24,1.36,78.61
beluucy,14509.064226956345,s-,1761.6063189906736,95.33711237266652,33.75,1.6,74.08
lukito,14502.722411339526,s-,1758.6173503055484,64.92901914851073,30.5,1.63,68.96
strawberrishort,14499.381993189256,s-,1757.7050023637087,60.67874283485657,28.38,1.78,70.24
00n,14495.431623109256,s-,1763.8796433566376,98.55081766882174,41.87,1.22,79.62
dzxc3234,14491.027211817642,s-,1757.1609727118791,60.510143025511155,33.93,1.13,72.72
q12987,14486.85406041422,s-,1757.3675950140062,72.31976929795539,26.81,1.33,63.36
raccoon1013,14482.34452523556,s-,1761.4552744312602,96.2787635837791,35.47,1.34,74.66
wanin,14477.546631498453,s-,1756.525686471106,91.7058222011623,33.9,1.45,71.1
tolu,14475.35080480453,s-,1757.2882620198206,91.13796935115352,33.23,1.38,71.04
shepherd0617,14470.21325246668,s-,1756.6955873016525,65.48060284489537,36.06,1.13,77.27
alina,14464.837118469337,s-,1755.6362246711456,61.06770091596586,30.62,1.75,65.15
spvimr,14459.890116347768,s-,1759.1126787817905,83.7850320648032,42.18,1.68,83.66
vulnoryx,14452.77289422214,s-,1756.926358625928,96.3915158874756,41.57,1.32,84.36
pluviio,14448.940032087443,s-,1758.2755008793483,82.88143917954667,44.07,1.82,85.07
weihan_,14445.453420392922,s-,1754.7587402156726,63.00811286216018,27.57,1.28,68.37
freegame0320,14439.899923098237,s-,1754.060237700698,60.829901815739724,34.42,1.34,71.98
sk8boardz,14436.61965522466,s-,1754.2461516415028,63.20534950120134,27.02,1.29,66.76
ross_295,14432.737065436988,s-,1756.4341439721345,77.91948571652364,37.96,1.38,81.32
niaseng325,14427.808588649741,s-,1755.2852875786857,73.84044784305725,35.55,1.71,72.84
hakugyokurou,14424.179815433075,s-,1754.3656534801573,94.62211035230379,38.55,1.44,79.43
apple_pines,14417.86010102249,s-,1752.8389417363949,88.66242834455313,26.34,1.08,62.55
yao0yao0,14413.811164385008,s-,1753.3785352230357,66.50609690695953,32.8,1.56,74.45
skyfall21,14411.623486405317,s-,1752.28430764207,60.608373268389066,25.62,1.48,59.39
makelove,14408.318848932451,s-,1755.26241567194,85.01248599003536,28.64,1.23,68.51
nutlorde,14403.446610832776,s-,1753.0138405571522,86.19069477419707,38.68,1.34,77.46
guest_282008,14397.260534372479,s-,1752.589465794858,75.93018127553968,33.06,1.58,74.52
zymdaorange,14391.435531940406,s-,1757.2577345702384,98.212385370854,32.13,1.31,68.17
abcaxi,14385.8812763231,s-,1776.0280214107256,72.4919194023627,32.24,1.28,69.99
darthbring27,14382.140832844374,s-,1750.5053729385875,60.807427659250834,39.04,1.61,78.97
heodang2000,14377.293453706356,s-,1750.8605155008256,64.85760256641466,35.93,1.28,74.54
jonghwaseo,14373.46223016675,s-,1750.6863181741,75.2384230928998,28.71,1.61,64.24
amadar,14369.657713624132,s-,1753.333019605417,92.88962564822349,29.04,1.22,68.8
yongjian,14367.278561081344,s-,1799.6857794821165,84.37974771036144,33.21,1.17,74.01
willyyng,14362.517470553634,s-,1753.5841502364733,91.09678438462474,45.59,1.49,89.66
floated,14359.573629491282,s-,1749.3481641869826,62.22514418100909,33.88,1.54,73.71
barho,14355.782627924658,s-,1748.9897465114555,61.43905021177379,29.1,1.25,65.45
zealousbike9618,14352.882768503538,s-,1748.686861360232,60.656215519512884,40.07,1.26,82.53
poihuru2232,14350.169658261932,s-,1750.5303502534764,82.14525105633857,45.53,1.36,81.26
captain_tee,14345.868574590182,s-,1748.452756317265,96.88181101132926,29.03,1.08,61.28
yaminoshinen,14342.172099168014,s-,1748.987399718179,67.63775320765392,34.11,1.47,71.63
bare57,14339.231076602766,s-,1750.0304335631258,78.22854435502053,42.29,1.7,84.76
shortstrangle,14337.404531955273,s-,1747.7897577549675,60.9757290614099,41.77,1.36,79.57
yo910905,14334.894451944629,s-,1748.865337695543,79.6643095116591,32.06,1.38,68.24
kimbon,14332.238611562181,s-,1749.8750681060087,87.93559028223888,29.16,1.44,69.19
dboy83,14329.06115258235,s-,1747.1865092417447,60.39320593891024,28.91,0.91,64.59
keepreal,14326.12441767006,s-,1824.033120150418,82.72500748822458,36.5,1.24,80.39
yhhhht,14321.204677434645,s-,1746.7434727664252,60.62987719335928,31.41,1.34,73.52
camplox,14315.596245384544,s-,1748.929079426062,83.44393794357357,30.32,1.26,64.44
micachi_net,14312.087740415564,s-,1749.5141204157228,81.39512664650755,33.48,1.43,76.56
elvinchai,14309.046007373476,s-,1809.1166978934193,77.75135403554602,35.73,1.61,82.11
js02,14305.426240303528,s-,1745.9615337016508,61.78600812591829,29.37,1.68,68.17
abareuma,14302.408105855571,s-,1745.7968196195227,61.911539551827474,33.16,1.28,79.88
pnut_bb2,14298.241739007215,s-,1747.7079436748425,75.51248423965184,42.61,1.38,79.41
samupopo,14294.197647609404,s-,1748.7080713660082,85.25848736699167,34.95,1.45,68.92
za2222,14290.419204526139,s-,1748.1270907352005,85.11396502176817,30.39,1.26,69.1
botcitrus,14287.098677611082,s-,1745.40357659533,65.35013983711336,42.27,1.62,84.73
playboicarti444,14284.498047955101,s-,1748.7534104820816,87.24353715393073,31.04,1.58,68.14
pjl,14281.001154337278,s-,1745.0031053500866,65.17787205357509,23.35,1.21,62.8
thecolorcyan,14277.704087294365,s-,1745.2374437398423,67.93825831529762,29.14,1.48,64.06
wei1127,14270.997945594507,s-,1743.6715733047777,60.59435016893907,30.54,1.47,71.8
king_henry_viii,14266.779803326992,s-,1745.0248232066028,70.82704231787204,33.11,1.12,74.62
kimmmmmmmmmmmm,14264.355900195455,s-,1743.8763611778486,66.48720336397903,27.58,1.6,69.81
kang080405,14259.59147460872,s-,1746.0739394762672,95.1926341919511,33.54,1.55,71.78
ab3142,14256.026078911129,s-,1746.4731733443473,84.05462567673793,35.66,1.28,75.76
ekdhsdl,14248.869735819815,s-,1742.3891631844576,61.02022623763106,30.32,1.29,71.11
spotlessdurian,14245.66773233611,s-,1742.8644924405667,89.31661639374039,36.55,1.39,83.16
wb__00,14241.089993520876,s-,1744.3651542557848,76.6236950356147,31.02,1.3,70.02
wootsie,14236.628316325563,s-,1747.419156582125,97.3483244526023,31.29,1.49,72.73
pie147,14230.69784302689,s-,1741.3895492429574,61.71036814819301,30.59,1.32,69.34
ksw0ksw,14227.620961347324,s-,1741.0738920156102,60.88237284661032,38.88,1.53,79.74
reem,14224.589863496896,s-,1766.208963320532,87.88263828472081,42,1.76,87.1
give-spaghetti,14217.761699475826,s-,1740.4401716767807,60.662805317317684,37.23,1.3,74.98
koyomionisama,14215.19486377156,s-,1743.1428729205115,78.96575556639203,30.55,1.45,62.98
gagu748,14211.668917429004,s-,1740.1744435862004,61.34160040785285,42.8,1.31,82
chungusmasterr,14208.060366531932,s-,1741.7508052590142,92.90030179487208,33.11,1.37,77.7
ansonkeung,14203.568641184398,s-,1739.84396915251,62.39302060433174,43.32,1.38,93.6
bonbonbonbon,14200.875892254588,s-,1741.0540050342586,92.25523016907097,39.82,1.53,78.39
lqvnet,14197.386398082292,s-,1739.203699426759,85.67515496820457,43.81,1.57,86.46
chailam,14193.46207091332,s-,1739.9578440032867,67.11396452874116,25.04,1.2,61.72
sodacheese,14191.534531725498,s-,1738.8194058775161,60.486907541104195,40.01,1.25,87.76
endizen,14185.826966786839,s-,1740.4151621418987,88.06448103075887,30.68,1.97,67.9
psda,14183.888970575243,s-,1742.651379920554,88.04963824234652,25.23,1.24,56.06
s0m3otherhuman,14180.528203657948,s-,1740.339243200447,74.65973293529368,34.01,1.18,72.2
haltinghall0,14176.796547755224,s-,1742.631554374367,93.68574847282156,32.09,1.46,63.96
jaehuuk,14172.40582832763,s-,1737.8541045027252,61.76699428638334,33.18,1.28,67.42
ballzer,14166.573870252543,s-,1737.3195837037624,60.58353261669105,30.83,1.45,70.53
linkkj,14164.007215023383,s-,1739.965902866563,95.76059934833938,36.08,1.15,77.99
wisekim00,14161.971289613113,s-,1742.9899922184657,98.69653975107411,37.49,1.51,78.44
faeith,14159.059634080362,s-,1737.1139351682145,62.22446536282974,32.56,1.78,69.85
sodkasd91851,14154.023269039502,s-,1736.5845014943152,88.75289781581412,27.79,1.23,62.53
cyclogenesis,14149.467549470466,s-,1736.417660452655,83.47210465095264,30.93,1.02,73.32
cy1unn,14142.32298706809,s-,1885.32906181196,93.97204381298371,41.91,1.41,95.9
zilk,14136.055373768459,s-,1735.459560722064,60.51165851276494,36.08,1.83,73.5
4xscoper,14132.600079420507,s-,1737.3993692268891,83.6040250250672,25.84,1.48,60.89
jesussavior,14128.941657853784,s-,1735.1366401974612,92.22446655470435,30.96,1.38,63.6
itang,14123.244999956678,s-,1735.2678671866477,64.37335451838283,29.61,1.45,61.19
mskimmy,14120.486474418774,s-,1739.4681664623542,92.69481798528534,28.21,1.35,69.22
tn_7fp,14117.302143408502,s-,1734.3578104092062,60.730831265102196,33.75,1.45,73.33
stoj,14113.933680595255,s-,1734.1567361468947,60.748503968640804,32.35,1.4,72.99
larq,14110.261290186476,s-,1783.7789220068375,90.96982476312837,40.71,1.83,89.36
whippery,14105.442881081988,s-,1734.0843347859927,77.68096070430065,35.28,1.32,75.66
tetra4royal,14100.748289652673,s-,1735.5315011198647,84.1019013754045,33.52,1.16,67.05
oojjbb,14095.214254800514,s-,1747.2309536694656,95.40431486327782,44.74,1.36,93.33
glitchrich,14088.116095726084,s-,1733.156346965863,64.4867676695033,33.51,1.43,70.67
on1yone,14084.614982906098,s-,1732.3584522661392,60.57085199537708,32.09,1.75,70.27
alal0079,14082.158795951993,s-,1733.2670581054508,68.62424388956852,37.82,1.36,72.55
jamm,14077.669751340965,s-,1733.2005400431408,68.99107414506689,38.2,1.41,80.15
ting_0417,14072.668875327783,s-,1731.6427450853541,62.60681827561552,29.59,1.04,69.47
burrito_054,14069.722705616681,s-,1731.8487148597899,63.183369711069446,32.08,1.34,64.56
lina1303,14065.024121795555,s-,1731.279413321973,62.26562240134824,28.86,1.45,70.14
_shlimazl,14061.067099602014,s-,1731.2073530691318,67.3875200614753,26.78,1.36,67.74
palmfire,14055.558318527585,s-,1730.5981484263898,70.52196671419381,34.03,1,68.4
kimpoi,14051.731148577821,s-,1730.3755324507856,76.57659253546993,35.26,1.45,73.01
pengowo_,14047.098369265399,s-,1835.2512971381575,88.9238471954617,45.36,1.44,93.33
tubbychalk,14042.820563724541,s-,1730.9194870924089,67.86357635693975,34.11,1.23,70.48
jislin,14038.815861871586,s-,1730.2735050907647,65.14791695218199,37.64,1.31,77.79
sh0h,14034.33660422387,s-,1729.344295921976,60.690361482806594,34.05,1.28,72.75
cchop_ksd,14029.508777070434,s-,1729.0439846283875,60.62521365563791,26.57,1.41,56.53
soki_xv,14027.266467178719,s-,1728.9430427652267,60.85678680220594,38.02,1.36,77.17
seyeon4741,14024.145816342636,s-,1730.7567025552291,76.35688494472961,38.91,1.39,72.79
wei_1004,14021.074147323438,s-,1728.533677707322,71.60765509087366,31.5,1.2,72.7
ediniast,14017.518445142947,s-,1729.3425996882424,67.55069991640005,38.18,1.79,76.87
sepfirot,14014.033070057449,s-,1730.4909021025742,76.68742379231227,35.96,1.42,76.23
geocubic,14009.512214391842,s-,1727.8456875519282,60.659768720886134,34.79,1.19,75.48
grten,14006.11640317632,s-,1727.7680661327863,73.52511407283578,32.96,1.41,72.35
pribera,14002.535486587769,s-,1727.4282078757706,60.67406077682125,31.55,1.03,69.28
puffy666,13999.17579674265,s-,1729.6056243685093,76.80506143585758,43.37,1.51,85.57
zkisei,13996.801656228607,s-,1727.092540781288,60.736077626358295,41.3,1.5,78.47
limesoda,13993.877816882066,s-,1727.6030563115703,79.42943714024338,32.11,1.13,67.83
ehstat,13989.582787027197,s-,1727.8763375319822,81.0536322735122,41.19,1.54,78.14
smay,13985.994478600045,s-,1726.4315202153189,60.65671221372776,32.61,1.32,70.66
iambeaming2,13982.844092573492,s-,1726.2736277189852,60.87245104225761,31.33,1.37,75.19
lwa0518,13979.415774564732,s-,1727.7848129613715,75.60526092442898,26.61,1.3,66.74
osubot,13975.882882985992,s-,1726.6694244677249,66.46131686647794,37.01,1.2,80.59
prom,13972.745105373298,s-,1725.6379451343844,60.67151927433482,36.51,1.83,73.85
cccxy,13968.587857342356,s-,1725.87090135859,63.99695552981577,28.28,1.48,62.81
lebron_kim,13964.728865576475,s-,1725.5507116852436,65.39038007827754,30.29,1.53,65.82
badplayer747,13960.641914118953,s-,1724.9220385647993,60.74435328248703,29.54,1.38,64.62
idkim,13955.06839113087,s-,1724.5807605310338,60.69660824535919,28.44,1.15,61.27
tiny_corporal49,13950.756896766034,s-,1725.228201529632,66.95852227457245,31.27,1.02,69.32
kaibee00,13946.07548805475,s-,1724.0694677643528,60.8913655147316,31.53,1.62,70.41
crazycat4702,13941.671032915592,s-,1727.2140444431313,84.2396910559602,40.24,1.27,79.42
aviacci,13935.697475769852,s-,1724.6126497154912,68.96650521065094,30.76,1.6,68.92
2019dasher,13930.369078453652,s-,1728.208076860286,95.53581502048571,41.25,1.66,83.19
shasha55055,13926.56730050728,s-,1739.5992669294665,93.991425817401,32.32,1.42,72.56
avchinn,13921.208618884291,s-,1722.669120036222,61.51988917108403,39.23,1.64,79.97
si03,13916.583675896462,s-,1722.3578110398953,61.280408061749725,35.78,1.22,71.37
lucho117,13912.081031421214,s-,1722.0115127411418,60.74320904907865,31.95,1.4,68.13
michen_s,13907.731718347064,s-,1722.1140686885708,64.28630877834894,28.23,1.27,65.86
jerry_ss,13904.626977200325,s-,1722.6351708440282,77.22269189624787,38.61,1.27,78.66
sehoon4741,13899.274889109172,s-,1722.4147598630857,90.92861777197105,28.21,1.08,57.41
midnightviolist,13891.534765864963,s-,1720.770248449907,60.658798811038295,38.14,1.05,78.51
whitemonster,13885.458603405585,s-,1720.544138905908,84.62703780689384,31.5,1.72,69.05
cakelan,13881.615734728504,s-,1721.8180280780125,93.17324533010101,35.86,1.41,71.2
t_____t,13877.333395774482,s-,1720.9581507301207,74.96326551545498,26.29,1.29,61.44
mightyban,13872.892242370164,s-,1735.2442268973596,97.02511570201493,39.25,1.45,77.68
moistybread,13869.373904217297,s-,1720.007122594658,64.63051070234246,35.01,1.34,73.37
chrispyness,13862.747503298498,s-,1721.2958120955914,76.45604820544018,38.82,1.29,80.41
hubert333,13855.791410177026,s-,1720.1756727186994,71.5534010670101,25.66,1.41,58.72
deepdarkfantasy,13853.863121772109,s-,1772.2149295209294,97.0485053696702,42.11,1.43,87.97
eunrok,13850.62926740837,s-,1718.8516199291116,64.39307863276612,35.41,1.38,71.49
_mike,13845.484886462456,s-,1718.0753081459445,63.05607050698891,24.52,1.12,60.76
tropical_pablo76,13841.670478467828,s-,1718.5432560565314,66.00941988991956,40.04,1.26,79.93
purrfectrx,13838.461843403813,s-,1718.3686515955706,71.13338218809832,31.32,1.66,70.46
satou030,13836.38454514533,s-,1717.4817844703182,60.69443798547751,31.26,1.21,61.04
kingraf,13832.628394327941,s-,1718.9436866121791,73.6808734070969,30.6,1.32,67.74
sabeebee,13827.68357376067,s-,1716.9679410760382,60.730137123685765,29.54,1.68,66.71
cutehamster,13824.001399262746,s-,1716.7538196545424,60.76876516685968,36.33,1.43,70.4
uhbat,13820.884531333255,s-,1717.088960673348,80.5039518473725,36.19,1.45,73.73
deanbama,13818.194658832172,s-,1716.9194100886243,64.44051976074672,29.71,1.53,67.68
clevy,13812.101312417586,s-,1716.38045560704,63.18430478156487,36.07,1.2,69.68
tetogerine,13808.422782370806,s-,1835.1243552442945,94.15078035110162,51.88,1.52,102.31
yeahppipip,13806.546431478997,s-,1715.942826986139,62.419740499024186,32.17,1.44,80.31
matyannn1101,13802.85746045501,s-,1716.6226583255734,68.87835364639602,38.37,1.23,74.21
lilestco,13796.54518344645,s-,1715.7322619711776,78.19902781511098,27.38,1.16,63.76
tranqui1ity,13794.308548614748,s-,1714.9826224184187,60.750569985070285,36.36,1.26,75.06
junpingja2,13789.63125055617,s-,1714.7335401903863,60.96295495421425,31.23,1.42,61.76
gogigirem,13785.08171114577,s-,1715.312056017736,70.10213626841514,28.25,1.35,64.8
minikidflash,13782.905824542197,s-,1714.291523077783,60.65941275758537,33.29,1.29,74.86
amnesiabtw,13779.604658892616,s-,1719.1677315281768,96.68713235456092,28.77,1.46,66.75
darren12345,13773.653780976185,s-,1713.716583910952,86.4797184731219,33.24,1.1,67.4
user-14694768125,13768.944791973503,s-,1713.5089813975783,61.00726961809516,48.03,1.32,93.91
ajrwjdgus,13764.846767794772,s-,1717.085466161997,88.39468726241999,38.21,1.29,76.75
k1tsun8,13759.645216116067,s-,1715.1738452372265,77.04841587779028,34.19,1.74,73.03
raspi,13755.587585205392,s-,1712.656192735858,60.57709273378884,33.6,1.07,71.08
yourmom5145,13752.492772920574,s-,1714.2198616586234,94.27715386046208,33,1.31,71.43
ttvexcessor,13751.174806163337,s-,1712.4682887484173,61.12103282187467,36.95,1.58,70.3
magnusuggla,13748.396527394229,s-,1713.8585660411054,72.43968374404834,24.28,1.08,63.6
beng12,13744.034544200078,s-,1712.4620528371004,64.18267776548036,26.75,1.54,68.49
ttrodru420,13740.102608511808,s-,1711.9943861812822,62.47055983580798,26.34,1.27,62.92
petertkl,13736.638976811579,s-,1711.5674363951264,60.845577674106885,36.58,1.27,71.75
riyudesu,13733.036788193172,s-,1711.3183047006182,60.585591033497316,29.87,1.13,57.05
kasio0701,13730.422072879868,s-,1712.0798716720662,67.3153627814171,38.3,1.13,75.64
chickenexplosion,13725.099647321984,s-,1710.87824942467,69.81384387759115,31.22,1.77,63.89
senathethatman,13720.454659595001,s-,1712.580292566077,75.29514543423936,30.86,1.36,63.55
godtiercrusher,13716.408872245045,s-,1710.425850762967,91.28117429032059,30.61,1.11,64.85
twaylem,13711.681601486272,s-,1714.5913945626226,93.52102817064245,30.93,1.35,68.96
jonghwan,13707.147175121634,s-,1709.8183270721752,60.84992104948843,39.13,1.14,77.22
susman27,13702.950426217367,s-,1710.819272355453,74.07770860033106,28.71,1.27,68
ohw1125,13697.552865030884,s-,1709.222765167836,60.650123060222285,35.03,1.15,72.52
hhoor,13695.038291057119,s-,1709.2378320800158,61.87084579173166,27.6,0.96,66.5
tatcattzhu,13692.070345244627,s-,1710.5887064998415,95.14966309645902,28.63,1.47,64.76
monaaaaa0907,13689.379501211552,s-,1708.718930600148,60.50384228334663,26.22,1.32,67.95
genuine08,13685.734847231097,s-,1708.5075449634833,60.537154304368016,26.85,1.34,59.18
magician_119,13683.494126632675,s-,1708.4240133566666,60.90436501163291,33.88,1.29,70.78
xiaoyo123,13677.596853261863,s-,1708.7105650644455,69.64626998348132,26.18,1.35,63.79
elyoshoxd,13670.373561842816,s-,1785.9903885208666,92.27180848851754,36.11,1.29,77.16
andre_iberico,13665.262762850223,s-,1710.620342942324,90.11317216561484,28.85,1.21,67.42
chezborga,13661.112467710942,a+,1707.1244403637124,61.09500334889267,30.45,1.42,61.85
ujai,13658.86052351089,s-,1841.2906012566555,95.15124970295537,47.89,1.68,95.23
250250250250,13653.453975242617,a+,1718.9295018447228,65.59494634689214,42.11,1.33,81.88
bacco,13648.160163912793,a+,1707.4193736055734,69.05802122612725,23.85,1.29,56.45
mallang242,13640.986239759268,s-,1705.9084239040474,64.9016624741123,39.57,1.24,82.03
tagoogal,13635.5618605821,s-,1705.9807455352177,91.87136707179813,30.75,1.29,65.02
nacaza,13632.41980520144,s-,1708.9395244978411,88.25589407547939,43.49,1.7,91.02
mxaterpvp,13627.146957583716,a+,1706.3924949422062,70.72138136528238,34.68,1.15,73.69
hrtbrkgrly,13621.874577541139,s-,1704.7567342986513,68.73149588910638,33.61,1.53,73.74
gouji_doge,13617.54028254086,s-,1704.623216521969,61.66307335893647,42.45,1.73,82.52
mamuuuuu,13609.448258004904,a+,1704.0142949249346,60.66466177409643,27.24,1.24,68.42
rlflrlsl707,13602.380178730378,a+,1705.439154720546,74.62457293882538,40.26,1.34,80.11
june1101,13597.605704408583,a+,1705.09671477765,74.18681241396104,25.84,1.36,60.89
ghouse,13588.57606312421,a+,1702.7673030981912,60.544928059200664,40.8,1.26,78.85
its0nlyforever,13583.192479986801,s-,1739.8852637247342,84.95115816315814,22.06,1.44,56.79
krulele,13576.663881553864,a+,1702.1025861621476,60.833967119010374,24.88,1.31,56.2
rowds,13567.962810922018,s-,1704.079737236083,91.82891139255318,23.58,1.26,53.74
monzter2203,13564.52222806519,a+,1701.3584491873212,60.61269850830916,37.03,1.63,76.09
czc1107,13557.147526676301,s-,1702.196847078429,95.41422976096588,29.09,1.12,65.63
frsyafqhh,13553.103303009315,s-,1700.7142183267179,91.83195741213882,27.23,1.5,68.77
